Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.57.15.336,1233669,24.305000,0.998584,0.000000,1.938000,1.886000,1.948000,1.879000,1.898000,2.846000,1.810000,3.083000,1.906000,1.874000,1.533000,1.842000,1.767000,1.875000,1.820000,n/a
03//22//2019,17.57.17.290,1235623,24.308000,0.998567,-0.000000,1.933000,1.884000,1.951000,1.876000,1.907000,2.852000,1.826000,3.080000,1.908000,1.851000,1.532000,1.848000,1.776000,1.868000,1.819000,n/a
03//22//2019,17.57.19.293,1237626,24.301000,0.998571,-0.000000,1.926000,1.879000,1.941000,1.864000,1.930000,2.866000,1.815000,3.080000,1.898000,1.846000,1.530000,1.840000,1.787000,1.868000,1.818000,n/a
03//22//2019,17.57.21.276,1239609,24.293000,0.998556,0.000000,1.916000,1.879000,1.933000,1.856000,1.907000,2.854000,1.822000,3.081000,1.876000,1.841000,1.534000,1.829000,1.780000,1.871000,1.819000,n/a
03//22//2019,17.57.23.270,1241603,24.283000,0.998572,-0.000000,1.921000,1.890000,1.938000,1.850000,1.909000,2.844000,1.821000,3.079000,1.895000,1.838000,1.533000,1.828000,1.771000,1.871000,1.820000,n/a
03//22//2019,17.57.25.250,1243583,24.295000,0.998555,-0.000000,1.926000,1.904000,1.941000,1.843000,1.904000,2.848000,1.833000,3.077000,1.897000,1.839000,1.521000,1.825000,1.778000,1.868000,1.816000,n/a
03//22//2019,17.57.27.252,1245585,24.283000,0.998556,0.000000,1.915000,1.891000,1.935000,1.838000,1.894000,2.865000,1.848000,3.079000,1.889000,1.840000,1.521000,1.822000,1.762000,1.867000,1.824000,n/a
03//22//2019,17.57.29.154,1247487,24.278000,0.998574,-0.000000,1.907000,1.886000,1.932000,1.830000,1.891000,2.849000,1.838000,3.085000,1.886000,1.835000,1.525000,1.819000,1.765000,1.865000,1.826000,n/a
03//22//2019,17.57.31.173,1249506,24.285000,0.998550,-0.000000,1.922000,1.886000,1.920000,1.826000,1.897000,2.856000,1.833000,3.088000,1.885000,1.831000,1.526000,1.815000,1.768000,1.868000,1.829000,n/a
03//22//2019,17.57.33.256,1251589,24.290000,0.998549,-0.000000,1.914000,1.892000,1.923000,1.830000,1.924000,2.856000,1.833000,3.089000,1.897000,1.841000,1.527000,1.818000,1.757000,1.871000,1.823000,n/a
03//22//2019,17.57.35.339,1253672,24.270000,0.998587,-0.000000,1.919000,1.899000,1.928000,1.837000,1.915000,2.850000,1.829000,3.088000,1.893000,1.864000,1.525000,1.820000,1.762000,1.875000,1.829000,n/a
03//22//2019,17.57.37.289,1255622,24.301000,0.998592,-0.000000,1.915000,1.911000,1.910000,1.845000,1.882000,2.850000,1.826000,3.091000,1.880000,1.886000,1.520000,1.815000,1.744000,1.872000,1.828000,n/a
03//22//2019,17.57.39.256,1257589,24.306000,0.998585,-0.000000,1.925000,1.915000,1.904000,1.856000,1.885000,2.852000,1.826000,3.090000,1.898000,1.907000,1.514000,1.824000,1.749000,1.864000,1.834000,n/a
03//22//2019,17.57.41.179,1259512,24.296000,0.998572,-0.000000,1.929000,1.910000,1.918000,1.868000,1.891000,2.850000,1.826000,3.090000,1.901000,1.910000,1.505000,1.823000,1.742000,1.864000,1.838000,n/a
03//22//2019,17.57.43.113,1261446,24.288000,0.998562,-0.000000,1.924000,1.898000,1.928000,1.864000,1.914000,2.847000,1.824000,3.086000,1.901000,1.888000,1.500000,1.822000,1.748000,1.862000,1.831000,n/a
03//22//2019,17.57.45.069,1263402,24.283000,0.998563,0.000000,1.919000,1.880000,1.934000,1.852000,1.934000,2.843000,1.820000,3.082000,1.910000,1.866000,1.500000,1.824000,1.754000,1.859000,1.837000,n/a
03//22//2019,17.57.47.065,1265398,24.313000,0.998561,-0.000000,1.917000,1.868000,1.936000,1.843000,1.937000,2.852000,1.825000,3.074000,1.913000,1.847000,1.501000,1.826000,1.755000,1.860000,1.846000,n/a
03//22//2019,17.57.49.071,1267404,24.323000,0.998533,-0.000000,1.924000,1.860000,1.940000,1.841000,1.926000,2.845000,1.816000,3.077000,1.910000,1.856000,1.507000,1.834000,1.754000,1.861000,1.841000,n/a
03//22//2019,17.57.51.068,1269401,24.301000,0.998572,-0.000000,1.911000,1.871000,1.943000,1.852000,1.893000,2.840000,1.818000,3.076000,1.916000,1.865000,1.507000,1.820000,1.774000,1.859000,1.840000,n/a
03//22//2019,17.57.52.950,1271283,24.313000,0.998570,-0.000000,1.909000,1.879000,1.939000,1.852000,1.895000,2.840000,1.816000,3.073000,1.908000,1.838000,1.516000,1.820000,1.763000,1.862000,1.833000,n/a
03//22//2019,17.57.54.844,1273177,24.314000,0.998550,0.000000,1.913000,1.875000,1.924000,1.861000,1.885000,2.842000,1.811000,3.076000,1.878000,1.829000,1.514000,1.816000,1.764000,1.860000,1.827000,n/a
03//22//2019,17.57.56.818,1275151,24.296000,0.998566,-0.000000,1.917000,1.884000,1.921000,1.863000,1.888000,2.840000,1.818000,3.069000,1.896000,1.823000,1.520000,1.812000,1.771000,1.856000,1.830000,n/a
03//22//2019,17.57.58.808,1277141,24.306000,0.998565,-0.000000,1.917000,1.877000,1.924000,1.861000,1.898000,2.851000,1.826000,3.065000,1.897000,1.830000,1.525000,1.819000,1.773000,1.858000,1.836000,n/a
03//22//2019,17.58.00.885,1279218,24.316000,0.998583,0.000000,1.906000,1.866000,1.928000,1.860000,1.889000,2.840000,1.825000,3.065000,1.884000,1.829000,1.525000,1.820000,1.771000,1.856000,1.829000,n/a
03//22//2019,17.58.02.815,1281148,24.321000,0.998560,-0.000000,1.905000,1.855000,1.933000,1.852000,1.906000,2.836000,1.818000,3.074000,1.888000,1.825000,1.522000,1.825000,1.756000,1.854000,1.861000,n/a
03//22//2019,17.58.04.773,1283106,24.334000,0.998559,-0.000000,1.910000,1.856000,1.934000,1.845000,1.886000,2.846000,1.903000,3.082000,1.896000,1.832000,1.517000,1.825000,1.747000,1.856000,1.857000,n/a
03//22//2019,17.58.06.766,1285099,24.303000,0.998591,0.000000,1.910000,1.859000,1.922000,1.842000,1.885000,2.904000,1.885000,3.085000,1.888000,1.841000,1.522000,1.816000,1.747000,1.854000,1.829000,n/a
03//22//2019,17.58.08.733,1287066,24.318000,0.998618,-0.000000,1.901000,1.863000,1.920000,1.843000,1.900000,2.861000,1.831000,3.081000,1.889000,1.845000,1.519000,1.823000,1.765000,1.866000,1.816000,n/a
03//22//2019,17.58.10.753,1289086,24.323000,0.998577,-0.000000,1.911000,1.870000,1.927000,1.849000,1.900000,2.857000,1.817000,3.079000,1.884000,1.846000,1.508000,1.807000,1.766000,1.870000,1.827000,n/a
03//22//2019,17.58.12.710,1291043,24.283000,0.998550,0.000000,1.920000,1.866000,1.935000,1.846000,1.902000,2.856000,1.835000,3.076000,1.884000,1.853000,1.502000,1.808000,1.758000,1.867000,1.816000,n/a
03//22//2019,17.58.14.657,1292990,24.321000,0.998561,-0.000000,1.917000,1.864000,1.944000,1.847000,1.884000,2.853000,1.842000,3.067000,1.883000,1.852000,1.498000,1.816000,1.755000,1.863000,1.822000,n/a
03//22//2019,17.58.16.664,1294997,24.313000,0.998557,-0.000000,1.917000,1.864000,1.941000,1.850000,1.877000,2.847000,1.815000,3.058000,1.892000,1.839000,1.503000,1.818000,1.771000,1.865000,1.806000,n/a
03//22//2019,17.58.18.628,1296961,24.316000,0.998550,-0.000000,1.912000,1.861000,1.932000,1.843000,1.882000,2.841000,1.810000,3.063000,1.880000,1.819000,1.500000,1.814000,1.758000,1.865000,1.804000,n/a
03//22//2019,17.58.20.590,1298923,24.321000,0.998548,-0.000000,1.913000,1.865000,1.934000,1.844000,1.871000,2.839000,1.810000,3.068000,1.880000,1.806000,1.500000,1.811000,1.750000,1.859000,1.818000,n/a
03//22//2019,17.58.22.547,1300880,24.308000,0.998545,-0.000000,1.912000,1.854000,1.936000,1.847000,1.868000,2.836000,1.832000,3.069000,1.874000,1.800000,1.505000,1.808000,1.752000,1.858000,1.842000,n/a
03//22//2019,17.58.24.443,1302776,24.326000,0.998562,0.000000,1.913000,1.859000,1.934000,1.853000,1.886000,2.833000,1.861000,3.066000,1.886000,1.791000,1.505000,1.805000,1.745000,1.856000,1.830000,n/a
03//22//2019,17.58.26.418,1304751,24.288000,0.998566,-0.000000,1.916000,1.865000,1.932000,1.850000,1.883000,2.861000,1.840000,3.062000,1.878000,1.791000,1.504000,1.807000,1.742000,1.860000,1.821000,n/a
03//22//2019,17.58.28.385,1306718,24.293000,0.998553,0.000000,1.915000,1.862000,1.919000,1.848000,1.866000,2.841000,1.819000,3.057000,1.877000,1.788000,1.501000,1.806000,1.743000,1.861000,1.817000,n/a
03//22//2019,17.58.30.362,1308695,24.291000,0.998547,0.000000,1.908000,1.861000,1.898000,1.847000,1.866000,2.834000,1.825000,3.055000,1.884000,1.795000,1.509000,1.814000,1.767000,1.855000,1.821000,n/a
03//22//2019,17.58.32.300,1310633,24.278000,0.998540,0.000000,1.903000,1.866000,1.891000,1.847000,1.864000,2.827000,1.806000,3.055000,1.872000,1.796000,1.509000,1.833000,1.752000,1.854000,1.808000,n/a
03//22//2019,17.58.34.251,1312584,24.278000,0.998568,-0.000000,1.907000,1.883000,1.897000,1.837000,1.899000,2.827000,1.815000,3.055000,1.885000,1.796000,1.513000,1.810000,1.746000,1.849000,1.825000,n/a
03//22//2019,17.58.36.173,1314506,24.303000,0.998520,-0.000000,1.911000,1.867000,1.900000,1.819000,1.906000,2.842000,1.829000,3.060000,1.861000,1.801000,1.523000,1.817000,1.740000,1.853000,1.815000,n/a
03//22//2019,17.58.38.174,1316507,24.300000,0.998568,-0.000000,1.913000,1.861000,1.900000,1.826000,1.918000,2.848000,1.815000,3.058000,1.880000,1.812000,1.517000,1.813000,1.738000,1.858000,1.814000,n/a
03//22//2019,17.58.40.132,1318465,24.311000,0.998555,-0.000000,1.918000,1.876000,1.879000,1.830000,1.913000,2.841000,1.808000,3.061000,1.890000,1.816000,1.521000,1.806000,1.742000,1.858000,1.826000,n/a
03//22//2019,17.58.42.145,1320478,24.318000,0.998568,0.000000,1.922000,1.873000,1.869000,1.827000,1.893000,2.840000,1.814000,3.067000,1.871000,1.820000,1.524000,1.818000,1.752000,1.860000,1.814000,n/a
03//22//2019,17.58.44.126,1322459,24.308000,0.998572,0.000000,1.912000,1.878000,1.889000,1.833000,1.887000,2.853000,1.796000,3.072000,1.876000,1.825000,1.526000,1.823000,1.757000,1.859000,1.817000,n/a
03//22//2019,17.58.46.103,1324436,24.339000,0.998545,-0.000000,1.905000,1.871000,1.907000,1.851000,1.894000,2.829000,1.790000,3.072000,1.890000,1.844000,1.515000,1.811000,1.746000,1.859000,1.799000,n/a
03//22//2019,17.58.48.088,1326421,24.308000,0.998578,-0.000000,1.903000,1.860000,1.912000,1.865000,1.905000,2.827000,1.802000,3.068000,1.885000,1.835000,1.505000,1.820000,1.747000,1.858000,1.802000,n/a
03//22//2019,17.58.50.069,1328402,24.298000,0.998565,-0.000000,1.905000,1.854000,1.918000,1.870000,1.920000,2.823000,1.797000,3.071000,1.872000,1.839000,1.501000,1.812000,1.744000,1.846000,1.835000,n/a
03//22//2019,17.58.51.993,1330326,24.310000,0.998548,0.000000,1.899000,1.864000,1.927000,1.871000,1.906000,2.821000,1.798000,3.065000,1.855000,1.861000,1.505000,1.812000,1.738000,1.841000,1.812000,n/a
03//22//2019,17.58.53.887,1332220,24.285000,0.998546,0.000000,1.908000,1.864000,1.926000,1.872000,1.885000,2.783000,1.793000,3.045000,1.868000,1.833000,1.514000,1.820000,1.739000,1.841000,1.808000,n/a
03//22//2019,17.58.55.923,1334256,24.298000,0.998589,-0.000000,1.917000,1.855000,1.927000,1.863000,1.903000,2.804000,1.807000,3.040000,1.882000,1.815000,1.526000,1.814000,1.736000,1.842000,1.887000,n/a
03//22//2019,17.58.57.902,1336235,24.300000,0.998564,0.000000,1.911000,1.844000,1.923000,1.845000,1.922000,2.825000,1.817000,3.042000,1.877000,1.819000,1.537000,1.817000,1.738000,1.840000,1.861000,n/a
03//22//2019,17.58.59.857,1338190,24.273000,0.998542,-0.000000,1.902000,1.837000,1.921000,1.844000,1.924000,2.825000,1.795000,3.043000,1.853000,1.822000,1.531000,1.801000,1.733000,1.838000,1.808000,n/a
03//22//2019,17.59.01.847,1340180,24.290000,0.998590,-0.000000,1.906000,1.837000,1.919000,1.842000,1.897000,2.820000,1.789000,3.045000,1.870000,1.824000,1.533000,1.796000,1.734000,1.839000,1.816000,n/a
03//22//2019,17.59.03.872,1342205,24.300000,0.998562,-0.000000,1.907000,1.848000,1.922000,1.846000,1.890000,2.818000,1.831000,3.042000,1.892000,1.819000,1.530000,1.788000,1.740000,1.840000,1.896000,n/a
03//22//2019,17.59.05.829,1344162,24.295000,0.998566,0.000000,1.900000,1.847000,1.926000,1.848000,1.880000,2.839000,1.831000,3.040000,1.883000,1.825000,1.527000,1.803000,1.741000,1.840000,1.851000,n/a
03//22//2019,17.59.07.809,1346143,24.308000,0.998224,-0.000000,1.906000,1.856000,1.920000,1.860000,1.872000,2.826000,1.812000,3.041000,1.870000,1.826000,1.525000,1.802000,1.743000,1.841000,1.819000,n/a
03//22//2019,17.59.09.764,1348097,24.305000,0.998582,-0.000000,1.897000,1.863000,1.915000,1.871000,1.860000,2.824000,1.810000,3.045000,1.874000,1.829000,1.523000,1.794000,1.738000,1.843000,1.843000,n/a
03//22//2019,17.59.11.681,1350014,24.285000,0.998577,-0.000000,1.902000,1.859000,1.913000,1.879000,1.865000,2.835000,1.807000,3.039000,1.848000,1.836000,1.524000,1.799000,1.734000,1.842000,1.827000,n/a
03//22//2019,17.59.13.666,1352000,24.300000,0.998561,-0.000000,1.904000,1.858000,1.914000,1.888000,1.869000,2.829000,1.801000,3.043000,1.847000,1.844000,1.518000,1.800000,1.737000,1.843000,1.819000,n/a
03//22//2019,17.59.15.622,1353955,24.283000,0.998563,0.000000,1.906000,1.866000,1.908000,1.895000,1.879000,2.824000,1.801000,3.050000,1.859000,1.849000,1.519000,1.786000,1.739000,1.851000,1.817000,n/a
03//22//2019,17.59.17.615,1355948,24.288000,0.998547,0.000000,1.889000,1.864000,1.907000,1.897000,1.884000,2.825000,1.790000,3.060000,1.878000,1.862000,1.520000,1.787000,1.739000,1.858000,1.797000,n/a
03//22//2019,17.59.19.599,1357932,24.305000,0.998558,-0.000000,1.894000,1.859000,1.918000,1.879000,1.878000,2.829000,1.799000,3.050000,1.885000,1.843000,1.519000,1.783000,1.742000,1.855000,1.790000,n/a
03//22//2019,17.59.21.619,1359952,24.301000,0.998571,-0.000000,1.893000,1.833000,1.915000,1.878000,1.891000,2.820000,1.798000,3.041000,1.886000,1.836000,1.516000,1.790000,1.751000,1.849000,1.790000,n/a
03//22//2019,17.59.23.642,1361975,24.301000,0.998563,-0.000000,1.897000,1.828000,1.917000,1.863000,1.899000,2.816000,1.815000,3.033000,1.887000,1.839000,1.514000,1.799000,1.733000,1.843000,1.794000,n/a
03//22//2019,17.59.25.559,1363892,24.301000,0.998558,-0.000000,1.898000,1.855000,1.917000,1.845000,1.916000,2.822000,1.798000,3.032000,1.887000,1.850000,1.512000,1.805000,1.737000,1.846000,1.803000,n/a
03//22//2019,17.59.27.460,1365793,24.320000,0.998554,0.000000,1.893000,1.858000,1.913000,1.840000,1.932000,2.826000,1.797000,3.027000,1.870000,1.860000,1.508000,1.804000,1.724000,1.848000,1.808000,n/a
03//22//2019,17.59.29.382,1367715,24.308000,0.998529,-0.000000,1.892000,1.861000,1.916000,1.841000,1.929000,2.822000,1.796000,3.028000,1.847000,1.869000,1.511000,1.799000,1.729000,1.837000,1.805000,n/a
03//22//2019,17.59.31.374,1369707,24.318000,0.998580,-0.000000,1.883000,1.853000,1.915000,1.825000,1.930000,2.830000,1.791000,3.034000,1.846000,1.841000,1.506000,1.800000,1.739000,1.838000,1.801000,n/a
03//22//2019,17.59.33.300,1371633,24.313000,0.998562,-0.000000,1.885000,1.862000,1.916000,1.806000,1.930000,2.822000,1.796000,3.037000,1.839000,1.824000,1.504000,1.800000,1.733000,1.840000,1.804000,n/a
03//22//2019,17.59.35.244,1373577,24.303000,0.998572,-0.000000,1.890000,1.863000,1.924000,1.797000,1.917000,2.817000,1.793000,3.035000,1.863000,1.813000,1.495000,1.805000,1.734000,1.838000,1.802000,n/a
03//22//2019,17.59.37.238,1375571,24.298000,0.998565,-0.000000,1.890000,1.864000,1.925000,1.792000,1.912000,2.818000,1.791000,3.033000,1.871000,1.799000,1.489000,1.810000,1.747000,1.831000,1.799000,n/a
03//22//2019,17.59.39.229,1377562,24.286000,0.998561,0.000000,1.889000,1.867000,1.915000,1.793000,1.891000,2.803000,1.792000,3.035000,1.877000,1.783000,1.479000,1.809000,1.739000,1.832000,1.796000,n/a
03//22//2019,17.59.41.180,1379513,24.301000,0.998562,-0.000000,1.891000,1.879000,1.903000,1.801000,1.887000,2.812000,1.801000,3.036000,1.867000,1.779000,1.474000,1.800000,1.736000,1.832000,1.783000,n/a
03//22//2019,17.59.43.224,1381557,24.298000,0.998541,0.000000,1.905000,1.897000,1.900000,1.804000,1.865000,2.825000,1.790000,3.041000,1.873000,1.794000,1.471000,1.800000,1.742000,1.839000,1.791000,n/a
03//22//2019,17.59.45.196,1383529,24.308000,0.998563,0.000000,1.911000,1.894000,1.891000,1.800000,1.858000,2.818000,1.810000,3.044000,1.871000,1.789000,1.484000,1.805000,1.742000,1.840000,1.812000,n/a
03//22//2019,17.59.47.188,1385521,24.308000,0.998535,-0.000000,1.899000,1.884000,1.891000,1.807000,1.870000,2.817000,1.819000,3.038000,1.879000,1.782000,1.484000,1.803000,1.735000,1.839000,1.810000,n/a
03//22//2019,17.59.49.157,1387490,24.305000,0.998574,0.000000,1.902000,1.874000,1.888000,1.818000,1.889000,2.820000,1.814000,3.039000,1.896000,1.785000,1.490000,1.803000,1.729000,1.840000,1.809000,n/a
03//22//2019,17.59.51.145,1389478,24.293000,0.998544,0.000000,1.899000,1.869000,1.896000,1.832000,1.896000,2.820000,1.800000,3.035000,1.881000,1.795000,1.499000,1.810000,1.733000,1.841000,1.806000,n/a
03//22//2019,17.59.53.093,1391426,24.308000,0.998586,-0.000000,1.895000,1.859000,1.900000,1.843000,1.890000,2.805000,1.801000,3.037000,1.876000,1.793000,1.502000,1.805000,1.736000,1.837000,1.830000,n/a
03//22//2019,17.59.55.099,1393432,24.308000,0.998573,-0.000000,1.897000,1.859000,1.905000,1.841000,1.887000,2.808000,1.800000,3.044000,1.873000,1.781000,1.503000,1.791000,1.735000,1.829000,1.790000,n/a
03//22//2019,17.59.57.032,1395365,24.303000,0.998571,-0.000000,1.894000,1.848000,1.906000,1.839000,1.890000,2.833000,1.781000,3.050000,1.846000,1.786000,1.505000,1.795000,1.733000,1.837000,1.774000,n/a
03//22//2019,17.59.58.966,1397300,24.270000,0.998570,-0.000000,1.889000,1.845000,1.905000,1.837000,1.887000,2.820000,1.781000,3.046000,1.846000,1.780000,1.507000,1.798000,1.728000,1.840000,1.766000,n/a
03//22//2019,18.00.00.935,1399268,24.280000,0.998551,0.000000,1.885000,1.841000,1.908000,1.835000,1.887000,2.799000,1.773000,3.037000,1.860000,1.796000,1.510000,1.794000,1.729000,1.834000,1.818000,n/a
03//22//2019,18.00.02.898,1401231,24.293000,0.998542,-0.000000,1.893000,1.845000,1.908000,1.831000,1.873000,2.798000,1.792000,3.036000,1.872000,1.791000,1.514000,1.793000,1.751000,1.829000,1.795000,n/a
03//22//2019,18.00.04.845,1403178,24.278000,0.998572,-0.000000,1.899000,1.838000,1.906000,1.837000,1.868000,2.800000,1.787000,3.034000,1.869000,1.788000,1.517000,1.789000,1.743000,1.832000,1.808000,n/a
03//22//2019,18.00.06.835,1405168,24.296000,0.998578,0.000000,1.903000,1.841000,1.902000,1.837000,1.865000,2.804000,1.785000,3.030000,1.873000,1.787000,1.522000,1.794000,1.742000,1.826000,1.780000,n/a
03//22//2019,18.00.08.895,1407228,24.313000,0.998588,-0.000000,1.909000,1.840000,1.900000,1.841000,1.856000,2.805000,1.797000,3.037000,1.862000,1.783000,1.524000,1.797000,1.738000,1.823000,1.777000,n/a
03//22//2019,18.00.10.879,1409212,24.298000,0.998555,-0.000000,1.908000,1.845000,1.900000,1.840000,1.861000,2.797000,1.768000,3.040000,1.876000,1.785000,1.518000,1.796000,1.744000,1.824000,1.764000,n/a
03//22//2019,18.00.12.841,1411174,24.303000,0.998562,-0.000000,1.903000,1.845000,1.903000,1.854000,1.871000,2.799000,1.763000,3.040000,1.884000,1.792000,1.511000,1.795000,1.744000,1.820000,1.748000,n/a
03//22//2019,18.00.14.789,1413122,24.315000,0.998574,-0.000000,1.898000,1.856000,1.907000,1.847000,1.888000,2.787000,1.778000,3.036000,1.876000,1.787000,1.526000,1.797000,1.737000,1.819000,1.768000,n/a
03//22//2019,18.00.16.664,1414997,24.305000,0.998538,-0.000000,1.905000,1.861000,1.896000,1.842000,1.898000,2.804000,1.784000,3.036000,1.893000,1.790000,1.514000,1.809000,1.744000,1.811000,1.784000,n/a
03//22//2019,18.00.18.582,1416915,24.320000,0.998539,-0.000000,1.908000,1.857000,1.892000,1.840000,1.901000,2.800000,1.794000,3.039000,1.881000,1.799000,1.501000,1.806000,1.736000,1.816000,1.809000,n/a
03//22//2019,18.00.20.522,1418855,24.291000,0.998609,-0.000000,1.905000,1.860000,1.885000,1.833000,1.900000,2.811000,1.806000,3.034000,1.876000,1.808000,1.505000,1.804000,1.731000,1.815000,1.796000,n/a
03//22//2019,18.00.22.493,1420826,24.313000,0.998558,0.000000,1.906000,1.858000,1.889000,1.820000,1.901000,2.818000,1.806000,3.044000,1.889000,1.809000,1.507000,1.801000,1.739000,1.820000,1.792000,n/a
03//22//2019,18.00.24.463,1422796,24.301000,0.998563,-0.000000,1.906000,1.853000,1.893000,1.802000,1.892000,2.819000,1.801000,3.049000,1.876000,1.790000,1.494000,1.807000,1.740000,1.820000,1.782000,n/a
03//22//2019,18.00.26.453,1424786,24.280000,0.998543,0.000000,1.902000,1.851000,1.895000,1.782000,1.884000,2.813000,1.801000,3.045000,1.875000,1.772000,1.487000,1.810000,1.740000,1.825000,1.789000,n/a
03//22//2019,18.00.28.423,1426756,24.305000,0.998565,0.000000,1.906000,1.859000,1.896000,1.782000,1.872000,2.798000,1.786000,3.050000,1.875000,1.773000,1.480000,1.812000,1.735000,1.829000,1.775000,n/a
03//22//2019,18.00.30.453,1428786,24.273000,0.998573,-0.000000,1.909000,1.866000,1.888000,1.789000,1.862000,2.805000,1.776000,3.051000,1.863000,1.781000,1.477000,1.814000,1.729000,1.829000,1.796000,n/a
03//22//2019,18.00.32.336,1430669,24.283000,0.998559,-0.000000,1.905000,1.874000,1.873000,1.802000,1.856000,2.811000,1.788000,3.051000,1.863000,1.799000,1.471000,1.819000,1.723000,1.826000,1.807000,n/a
03//22//2019,18.00.34.320,1432653,24.293000,0.998574,-0.000000,1.911000,1.865000,1.875000,1.812000,1.873000,2.817000,1.788000,3.053000,1.865000,1.818000,1.473000,1.814000,1.727000,1.829000,1.784000,n/a
03//22//2019,18.00.36.267,1434600,24.283000,0.998547,-0.000000,1.918000,1.870000,1.883000,1.823000,1.890000,2.809000,1.782000,3.052000,1.872000,1.823000,1.466000,1.807000,1.733000,1.833000,1.773000,n/a
03//22//2019,18.00.38.201,1436534,24.296000,0.998555,-0.000000,1.907000,1.849000,1.889000,1.827000,1.898000,2.796000,1.779000,3.050000,1.881000,1.808000,1.462000,1.797000,1.740000,1.833000,1.786000,n/a
03//22//2019,18.00.40.195,1438528,24.306000,0.998585,0.000000,1.906000,1.847000,1.895000,1.821000,1.896000,2.804000,1.785000,3.050000,1.877000,1.799000,1.467000,1.785000,1.760000,1.830000,1.787000,n/a
03//22//2019,18.00.42.197,1440530,24.281000,0.998579,-0.000000,1.901000,1.847000,1.895000,1.818000,1.884000,2.804000,1.778000,3.069000,1.887000,1.812000,1.475000,1.796000,1.751000,1.827000,1.781000,n/a
03//22//2019,18.00.44.184,1442517,24.318000,0.998543,-0.000000,1.904000,1.854000,1.896000,1.819000,1.871000,2.807000,1.787000,3.052000,1.858000,1.834000,1.474000,1.807000,1.748000,1.826000,1.779000,n/a
03//22//2019,18.00.46.191,1444524,24.303000,0.998564,0.000000,1.907000,1.865000,1.902000,1.830000,1.885000,2.804000,1.785000,3.088000,1.870000,1.844000,1.472000,1.814000,1.746000,1.827000,1.788000,n/a
03//22//2019,18.00.48.174,1446507,24.278000,0.998551,-0.000000,1.910000,1.869000,1.900000,1.848000,1.904000,2.812000,1.791000,3.079000,1.869000,1.846000,1.481000,1.815000,1.741000,1.828000,1.791000,n/a
03//22//2019,18.00.50.124,1448457,24.278000,0.998586,0.000000,1.912000,1.859000,1.904000,1.860000,1.909000,2.813000,1.801000,3.078000,1.875000,1.835000,1.484000,1.816000,1.740000,1.831000,1.810000,n/a
03//22//2019,18.00.52.103,1450436,24.308000,0.998545,-0.000000,1.900000,1.865000,1.906000,1.873000,1.912000,2.801000,1.803000,3.062000,1.872000,1.820000,1.483000,1.806000,1.738000,1.829000,1.816000,n/a
03//22//2019,18.00.54.061,1452394,24.310000,0.998552,0.000000,1.894000,1.875000,1.905000,1.881000,1.911000,2.827000,1.792000,3.054000,1.871000,1.825000,1.490000,1.798000,1.740000,1.835000,1.801000,n/a
03//22//2019,18.00.55.979,1454312,24.293000,0.998566,-0.000000,1.899000,1.878000,1.907000,1.870000,1.905000,2.819000,1.786000,3.043000,1.876000,1.819000,1.493000,1.807000,1.732000,1.833000,1.821000,n/a
03//22//2019,18.00.57.955,1456288,24.316000,0.998589,-0.000000,1.913000,1.876000,1.904000,1.850000,1.884000,2.818000,1.783000,3.041000,1.867000,1.806000,1.480000,1.812000,1.723000,1.827000,1.834000,n/a
03//22//2019,18.00.59.929,1458262,24.318000,0.998563,0.000000,1.905000,1.868000,1.901000,1.847000,1.898000,2.816000,1.782000,3.046000,1.871000,1.805000,1.474000,1.814000,1.737000,1.828000,1.796000,n/a
03//22//2019,18.01.01.936,1460269,24.298000,0.998559,-0.000000,1.899000,1.855000,1.900000,1.852000,1.905000,2.812000,1.786000,3.048000,1.868000,1.805000,1.479000,1.807000,1.739000,1.827000,1.808000,n/a
03//22//2019,18.01.03.913,1462246,24.305000,0.998585,-0.000000,1.902000,1.849000,1.897000,1.865000,1.908000,2.806000,1.801000,3.047000,1.855000,1.813000,1.479000,1.801000,1.752000,1.824000,1.836000,n/a
03//22//2019,18.01.05.848,1464181,24.323000,0.998567,-0.000000,1.902000,1.845000,1.909000,1.831000,1.910000,2.802000,1.793000,3.052000,1.859000,1.815000,1.490000,1.804000,1.753000,1.827000,1.811000,n/a
03//22//2019,18.01.07.807,1466140,24.311000,0.998592,-0.000000,1.900000,1.840000,1.908000,1.793000,1.914000,2.803000,1.786000,3.053000,1.862000,1.820000,1.501000,1.808000,1.745000,1.824000,1.806000,n/a
03//22//2019,18.01.09.775,1468109,24.293000,0.998560,-0.000000,1.901000,1.844000,1.902000,1.780000,1.915000,2.808000,1.792000,3.053000,1.861000,1.815000,1.513000,1.800000,1.753000,1.824000,1.813000,n/a
03//22//2019,18.01.11.760,1470093,24.285000,0.998583,-0.000000,1.898000,1.845000,1.903000,1.764000,1.913000,2.802000,1.802000,3.055000,1.863000,1.806000,1.506000,1.791000,1.748000,1.823000,1.812000,n/a
