Date,Time,t (msec),Cal_Temp,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_2,RTD_4,RTD_5,RTD_6,RTD_8,RTD_9,RTD_10,RTD_11,RTD_12,RTD_15,RTD_16,RTD_18,RTD_19,RTD_20,dwpt:RH_temp/Rh_volts
03//22//2019,17.09.29.947,232056,24.062000,0.998558,0.000000,1.540000,1.542000,1.569000,1.490000,1.537000,2.502000,1.474000,2.719000,1.556000,1.524000,1.130000,1.431000,1.413000,1.511000,1.453000,n/a
03//22//2019,17.09.31.954,234063,24.057000,0.998564,-0.000000,1.564000,1.546000,1.563000,1.475000,1.526000,2.499000,1.474000,2.719000,1.557000,1.491000,1.143000,1.442000,1.422000,1.508000,1.448000,n/a
03//22//2019,17.09.33.902,236011,24.062000,0.998560,-0.000000,1.566000,1.548000,1.558000,1.480000,1.523000,2.495000,1.467000,2.718000,1.550000,1.500000,1.144000,1.455000,1.414000,1.510000,1.444000,n/a
03//22//2019,17.09.35.844,237953,24.072000,0.998563,-0.000000,1.571000,1.541000,1.558000,1.476000,1.535000,2.494000,1.457000,2.716000,1.561000,1.496000,1.136000,1.458000,1.410000,1.512000,1.445000,n/a
03//22//2019,17.09.37.789,239898,24.067000,0.998568,-0.000000,1.564000,1.535000,1.570000,1.464000,1.542000,2.490000,1.452000,2.719000,1.556000,1.488000,1.141000,1.455000,1.417000,1.506000,1.447000,n/a
03//22//2019,17.09.39.707,241816,24.070000,0.998581,0.000000,1.559000,1.537000,1.567000,1.440000,1.552000,2.488000,1.459000,2.724000,1.541000,1.489000,1.144000,1.461000,1.415000,1.502000,1.445000,n/a
03//22//2019,17.09.41.624,243733,24.077000,0.998575,0.000000,1.554000,1.537000,1.581000,1.448000,1.567000,2.483000,1.458000,2.724000,1.545000,1.486000,1.147000,1.446000,1.412000,1.501000,1.446000,n/a
03//22//2019,17.09.43.597,245706,24.080000,0.998535,-0.000000,1.547000,1.512000,1.582000,1.459000,1.565000,2.478000,1.460000,2.724000,1.547000,1.477000,1.148000,1.422000,1.415000,1.495000,1.451000,n/a
03//22//2019,17.09.45.559,247668,24.052000,0.998553,0.000000,1.541000,1.506000,1.577000,1.470000,1.564000,2.476000,1.465000,2.723000,1.551000,1.458000,1.143000,1.406000,1.412000,1.493000,1.453000,n/a
03//22//2019,17.09.47.544,249653,24.062000,0.998571,-0.000000,1.554000,1.513000,1.574000,1.477000,1.558000,2.470000,1.461000,2.723000,1.533000,1.454000,1.135000,1.409000,1.410000,1.495000,1.453000,n/a
03//22//2019,17.09.49.522,251631,24.052000,0.998553,-0.000000,1.559000,1.508000,1.562000,1.471000,1.552000,2.475000,1.466000,2.718000,1.542000,1.467000,1.135000,1.426000,1.410000,1.493000,1.449000,n/a
03//22//2019,17.09.51.488,253597,24.070000,0.998551,-0.000000,1.538000,1.494000,1.564000,1.472000,1.560000,2.483000,1.465000,2.715000,1.558000,1.488000,1.140000,1.410000,1.410000,1.495000,1.447000,n/a
03//22//2019,17.09.53.504,255613,24.077000,0.998563,-0.000000,1.546000,1.503000,1.567000,1.474000,1.565000,2.495000,1.466000,2.714000,1.558000,1.495000,1.139000,1.411000,1.402000,1.495000,1.444000,n/a
03//22//2019,17.09.54.917,257026,24.077000,0.998578,-0.000000,1.546000,1.506000,1.575000,1.478000,1.570000,2.487000,1.460000,2.717000,1.553000,1.497000,1.134000,1.415000,1.398000,1.495000,1.444000,n/a
03//22//2019,17.09.56.825,258934,24.075000,0.998539,0.000000,1.547000,1.501000,1.577000,1.484000,1.573000,2.482000,1.456000,2.719000,1.550000,1.497000,1.141000,1.413000,1.392000,1.490000,1.430000,n/a
03//22//2019,17.09.58.803,260912,24.060000,0.998569,-0.000000,1.548000,1.497000,1.576000,1.475000,1.538000,2.480000,1.443000,2.720000,1.540000,1.508000,1.149000,1.409000,1.393000,1.491000,1.428000,n/a
03//22//2019,17.10.00.818,262927,24.080000,0.998599,-0.000000,1.549000,1.519000,1.566000,1.465000,1.509000,2.473000,1.446000,2.722000,1.539000,1.514000,1.146000,1.424000,1.406000,1.486000,1.425000,n/a
03//22//2019,17.10.02.762,264871,24.050000,0.998552,-0.000000,1.543000,1.522000,1.543000,1.463000,1.510000,2.469000,1.445000,2.727000,1.536000,1.515000,1.136000,1.384000,1.408000,1.486000,1.422000,n/a
03//22//2019,17.10.04.679,266788,24.092000,0.998590,-0.000000,1.537000,1.511000,1.540000,1.461000,1.512000,2.463000,1.437000,2.732000,1.534000,1.607000,1.126000,1.404000,1.403000,1.481000,1.428000,n/a
03//22//2019,17.10.06.650,268759,24.057000,0.998568,0.000000,1.530000,1.506000,1.534000,1.469000,1.509000,2.463000,1.441000,2.720000,1.529000,1.596000,1.118000,1.407000,1.401000,1.479000,1.431000,n/a
03//22//2019,17.10.08.621,270730,24.075000,0.998535,-0.000000,1.542000,1.494000,1.530000,1.481000,1.508000,2.466000,1.447000,2.704000,1.533000,1.598000,1.117000,1.413000,1.411000,1.481000,1.442000,n/a
03//22//2019,17.10.10.644,272753,24.072000,0.998569,-0.000000,1.561000,1.511000,1.541000,1.496000,1.539000,2.462000,1.448000,2.713000,1.551000,1.582000,1.121000,1.415000,1.403000,1.481000,1.444000,n/a
03//22//2019,17.10.12.641,274750,24.082000,0.998563,-0.000000,1.557000,1.502000,1.553000,1.492000,1.546000,2.462000,1.444000,2.713000,1.549000,1.581000,1.118000,1.436000,1.399000,1.485000,1.434000,n/a
03//22//2019,17.10.14.614,276723,24.057000,0.998578,-0.000000,1.554000,1.498000,1.545000,1.480000,1.535000,2.461000,1.437000,2.725000,1.546000,1.560000,1.116000,1.430000,1.402000,1.483000,1.417000,n/a
03//22//2019,17.10.16.578,278687,24.072000,0.998573,-0.000000,1.523000,1.500000,1.532000,1.474000,1.531000,2.460000,1.430000,2.728000,1.542000,1.581000,1.121000,1.419000,1.406000,1.481000,1.410000,n/a
03//22//2019,17.10.18.481,280590,24.060000,0.998571,0.000000,1.538000,1.499000,1.545000,1.466000,1.537000,2.448000,1.434000,2.728000,1.532000,1.580000,1.120000,1.409000,1.412000,1.477000,1.411000,n/a
03//22//2019,17.10.20.432,282541,24.072000,0.998544,-0.000000,1.552000,1.493000,1.550000,1.460000,1.540000,2.453000,1.438000,2.733000,1.546000,1.567000,1.131000,1.405000,1.406000,1.474000,1.410000,n/a
03//22//2019,17.10.22.435,284544,24.082000,0.998553,0.000000,1.557000,1.486000,1.547000,1.460000,1.539000,2.458000,1.432000,2.735000,1.537000,1.563000,1.114000,1.433000,1.402000,1.473000,1.417000,n/a
03//22//2019,17.10.24.386,286495,24.090000,0.998553,0.000000,1.528000,1.505000,1.524000,1.453000,1.524000,2.455000,1.431000,2.740000,1.524000,1.561000,1.094000,1.433000,1.402000,1.471000,1.420000,n/a
03//22//2019,17.10.26.369,288478,24.077000,0.998583,0.000000,1.533000,1.511000,1.500000,1.440000,1.500000,2.455000,1.434000,2.740000,1.521000,1.562000,1.092000,1.431000,1.392000,1.469000,1.428000,n/a
03//22//2019,17.10.28.369,290478,24.070000,0.998579,0.000000,1.544000,1.512000,1.505000,1.441000,1.508000,2.456000,1.451000,2.739000,1.515000,1.561000,1.102000,1.429000,1.381000,1.457000,1.424000,n/a
03//22//2019,17.10.30.345,292454,24.062000,0.998581,0.000000,1.540000,1.520000,1.503000,1.452000,1.507000,2.459000,1.458000,2.737000,1.519000,1.565000,1.103000,1.436000,1.385000,1.460000,1.439000,n/a
03//22//2019,17.10.32.347,294456,24.055000,0.998565,-0.000000,1.536000,1.521000,1.517000,1.453000,1.503000,2.466000,1.449000,2.736000,1.533000,1.570000,1.106000,1.436000,1.382000,1.468000,1.456000,n/a
03//22//2019,17.10.34.341,296450,24.070000,0.998557,-0.000000,1.543000,1.522000,1.524000,1.449000,1.492000,2.465000,1.463000,2.745000,1.529000,1.557000,1.102000,1.436000,1.385000,1.457000,1.459000,n/a
03//22//2019,17.10.36.300,298409,24.082000,0.998582,-0.000000,1.545000,1.516000,1.514000,1.436000,1.492000,2.468000,1.469000,2.759000,1.526000,1.529000,1.104000,1.431000,1.390000,1.463000,1.452000,n/a
03//22//2019,17.10.38.238,300347,24.067000,0.998566,-0.000000,1.539000,1.510000,1.520000,1.426000,1.480000,2.462000,1.461000,2.758000,1.521000,1.512000,1.085000,1.431000,1.404000,1.469000,1.441000,n/a
03//22//2019,17.10.40.266,302375,24.072000,0.998590,-0.000000,1.542000,1.507000,1.521000,1.430000,1.481000,2.465000,1.455000,2.757000,1.513000,1.515000,1.086000,1.438000,1.411000,1.472000,1.425000,n/a
03//22//2019,17.10.42.161,304270,24.072000,0.998560,-0.000000,1.538000,1.519000,1.523000,1.441000,1.479000,2.464000,1.451000,2.746000,1.515000,1.518000,1.091000,1.444000,1.407000,1.471000,1.420000,n/a
03//22//2019,17.10.43.970,306079,24.075000,0.998550,0.000000,1.532000,1.510000,1.516000,1.462000,1.474000,2.462000,1.438000,2.736000,1.519000,1.530000,1.090000,1.443000,1.396000,1.462000,1.415000,n/a
03//22//2019,17.10.45.797,307906,24.052000,0.998551,0.000000,1.527000,1.499000,1.513000,1.474000,1.479000,2.464000,1.431000,2.733000,1.507000,1.539000,1.088000,1.430000,1.394000,1.452000,1.409000,n/a
03//22//2019,17.10.47.658,309767,24.085000,0.998589,-0.000000,1.521000,1.486000,1.508000,1.479000,1.475000,2.443000,1.430000,2.729000,1.512000,1.555000,1.092000,1.414000,1.379000,1.458000,1.404000,n/a
03//22//2019,17.10.49.641,311750,24.067000,0.998568,-0.000000,1.525000,1.486000,1.520000,1.471000,1.477000,2.444000,1.425000,2.715000,1.499000,1.568000,1.090000,1.409000,1.382000,1.458000,1.399000,n/a
03//22//2019,17.10.51.603,313712,24.065000,0.998562,0.000000,1.527000,1.495000,1.516000,1.466000,1.469000,2.444000,1.428000,2.711000,1.499000,1.565000,1.086000,1.402000,1.389000,1.454000,1.395000,n/a
03//22//2019,17.10.53.541,315650,24.070000,0.998555,-0.000000,1.522000,1.495000,1.501000,1.470000,1.459000,2.436000,1.427000,2.697000,1.513000,1.566000,1.093000,1.404000,1.386000,1.453000,1.401000,n/a
03//22//2019,17.10.55.438,317547,24.082000,0.998560,-0.000000,1.522000,1.495000,1.509000,1.470000,1.453000,2.426000,1.424000,2.693000,1.527000,1.569000,1.097000,1.410000,1.379000,1.456000,1.402000,n/a
03//22//2019,17.10.57.375,319484,24.072000,0.998543,-0.000000,1.522000,1.498000,1.521000,1.468000,1.452000,2.433000,1.414000,2.695000,1.508000,1.566000,1.091000,1.397000,1.387000,1.452000,1.404000,n/a
03//22//2019,17.10.59.319,321428,24.077000,0.998594,-0.000000,1.518000,1.494000,1.508000,1.468000,1.451000,2.441000,1.417000,2.704000,1.507000,1.549000,1.093000,1.374000,1.386000,1.453000,1.403000,n/a
03//22//2019,17.11.01.277,323386,24.060000,0.998567,0.000000,1.508000,1.489000,1.518000,1.476000,1.449000,2.439000,1.420000,2.720000,1.502000,1.539000,1.093000,1.364000,1.389000,1.453000,1.402000,n/a
03//22//2019,17.11.03.207,325316,24.080000,0.998566,-0.000000,1.484000,1.486000,1.526000,1.466000,1.456000,2.440000,1.422000,2.719000,1.508000,1.534000,1.094000,1.360000,1.394000,1.449000,1.423000,n/a
03//22//2019,17.11.05.117,327226,24.065000,0.998554,-0.000000,1.501000,1.488000,1.521000,1.447000,1.460000,2.441000,1.430000,2.718000,1.520000,1.547000,1.087000,1.360000,1.391000,1.457000,1.404000,n/a
03//22//2019,17.11.07.064,329173,24.082000,0.998579,0.000000,1.495000,1.493000,1.517000,1.443000,1.458000,2.445000,1.434000,2.720000,1.505000,1.557000,1.087000,1.359000,1.384000,1.456000,1.414000,n/a
03//22//2019,17.11.09.079,331188,24.067000,0.998545,-0.000000,1.483000,1.454000,1.505000,1.440000,1.449000,2.439000,1.451000,2.728000,1.499000,1.554000,1.084000,1.363000,1.372000,1.458000,1.405000,n/a
03//22//2019,17.11.11.052,333161,24.070000,0.998566,-0.000000,1.488000,1.429000,1.488000,1.440000,1.463000,2.443000,1.449000,2.729000,1.509000,1.554000,1.088000,1.359000,1.362000,1.456000,1.406000,n/a
03//22//2019,17.11.12.920,335030,24.070000,0.998558,0.000000,1.474000,1.445000,1.467000,1.437000,1.467000,2.441000,1.439000,2.750000,1.504000,1.555000,1.093000,1.354000,1.365000,1.446000,1.404000,n/a
03//22//2019,17.11.14.912,337021,24.067000,0.998554,0.000000,1.490000,1.466000,1.460000,1.437000,1.460000,2.403000,1.434000,2.769000,1.500000,1.543000,1.093000,1.372000,1.377000,1.438000,1.412000,n/a
03//22//2019,17.11.16.888,338997,24.090000,0.998577,-0.000000,1.503000,1.466000,1.451000,1.439000,1.455000,2.401000,1.426000,2.766000,1.501000,1.505000,1.098000,1.378000,1.387000,1.437000,1.415000,n/a
03//22//2019,17.11.18.881,340990,24.075000,0.998544,-0.000000,1.501000,1.467000,1.452000,1.447000,1.456000,2.406000,1.415000,2.757000,1.493000,1.491000,1.097000,1.375000,1.383000,1.426000,1.404000,n/a
03//22//2019,17.11.20.343,342452,24.070000,0.998544,-0.000000,1.500000,1.466000,1.462000,1.452000,1.459000,2.410000,1.410000,2.750000,1.491000,1.489000,1.086000,1.375000,1.387000,1.431000,1.400000,n/a
03//22//2019,17.11.22.232,344341,24.102000,0.998555,-0.000000,1.502000,1.456000,1.468000,1.450000,1.461000,2.417000,1.414000,2.745000,1.499000,1.478000,1.064000,1.375000,1.388000,1.446000,1.399000,n/a
03//22//2019,17.11.24.295,346404,24.082000,0.998572,0.000000,1.496000,1.456000,1.492000,1.446000,1.470000,2.409000,1.416000,2.735000,1.495000,1.495000,1.047000,1.371000,1.386000,1.448000,1.391000,n/a
03//22//2019,17.11.26.204,348313,24.075000,0.998582,-0.000000,1.499000,1.454000,1.497000,1.448000,1.468000,2.420000,1.410000,2.723000,1.491000,1.499000,1.051000,1.371000,1.396000,1.442000,1.395000,n/a
03//22//2019,17.11.28.210,350319,24.082000,0.998561,-0.000000,1.497000,1.452000,1.490000,1.457000,1.455000,2.428000,1.411000,2.705000,1.487000,1.499000,1.058000,1.375000,1.390000,1.446000,1.397000,n/a
03//22//2019,17.11.29.660,351769,24.072000,0.998573,-0.000000,1.499000,1.447000,1.494000,1.464000,1.445000,2.430000,1.409000,2.692000,1.499000,1.501000,1.063000,1.382000,1.385000,1.441000,1.390000,n/a
03//22//2019,17.11.31.593,353702,24.070000,0.998568,0.000000,1.499000,1.464000,1.500000,1.453000,1.446000,2.426000,1.395000,2.684000,1.493000,1.517000,1.066000,1.393000,1.391000,1.434000,1.384000,n/a
03//22//2019,17.11.33.624,355733,24.080000,0.998555,-0.000000,1.498000,1.461000,1.507000,1.428000,1.450000,2.427000,1.381000,2.673000,1.468000,1.506000,1.074000,1.388000,1.389000,1.435000,1.367000,n/a
03//22//2019,17.11.35.595,357704,24.087000,0.998550,-0.000000,1.494000,1.448000,1.503000,1.410000,1.474000,2.427000,1.389000,2.669000,1.485000,1.480000,1.081000,1.389000,1.375000,1.436000,1.386000,n/a
03//22//2019,17.11.37.564,359673,24.065000,0.998574,0.000000,1.489000,1.444000,1.506000,1.402000,1.494000,2.426000,1.400000,2.660000,1.490000,1.466000,1.080000,1.363000,1.365000,1.444000,1.389000,n/a
03//22//2019,17.11.39.507,361616,24.075000,0.998565,0.000000,1.495000,1.448000,1.487000,1.405000,1.479000,2.424000,1.414000,2.660000,1.490000,1.457000,1.081000,1.366000,1.356000,1.448000,1.393000,n/a
03//22//2019,17.11.41.445,363554,24.085000,0.998560,-0.000000,1.492000,1.446000,1.489000,1.409000,1.471000,2.423000,1.420000,2.663000,1.477000,1.456000,1.064000,1.375000,1.349000,1.445000,1.392000,n/a
03//22//2019,17.11.43.380,365489,24.082000,0.998585,-0.000000,1.471000,1.439000,1.499000,1.412000,1.467000,2.428000,1.417000,2.659000,1.483000,1.443000,1.047000,1.367000,1.337000,1.444000,1.387000,n/a
03//22//2019,17.11.45.294,367403,24.082000,0.998559,-0.000000,1.468000,1.436000,1.510000,1.410000,1.463000,2.437000,1.415000,2.646000,1.472000,1.439000,1.048000,1.334000,1.337000,1.446000,1.377000,n/a
03//22//2019,17.11.47.279,369388,24.077000,0.998550,0.000000,1.460000,1.440000,1.517000,1.411000,1.496000,2.427000,1.417000,2.648000,1.474000,1.435000,1.040000,1.330000,1.332000,1.447000,1.386000,n/a
03//22//2019,17.11.49.266,371375,24.080000,0.998586,0.000000,1.456000,1.450000,1.515000,1.418000,1.500000,2.422000,1.409000,2.655000,1.467000,1.435000,1.044000,1.333000,1.321000,1.446000,1.387000,n/a
03//22//2019,17.11.51.189,373299,24.072000,0.998583,0.000000,1.453000,1.444000,1.506000,1.418000,1.481000,2.420000,1.399000,2.661000,1.476000,1.438000,1.054000,1.366000,1.322000,1.442000,1.380000,n/a
03//22//2019,17.11.53.112,375221,24.087000,0.998550,-0.000000,1.451000,1.421000,1.503000,1.420000,1.468000,2.420000,1.395000,2.662000,1.480000,1.441000,1.065000,1.352000,1.317000,1.441000,1.380000,n/a
03//22//2019,17.11.55.089,377198,24.085000,0.998554,0.000000,1.452000,1.441000,1.487000,1.424000,1.457000,2.421000,1.395000,2.658000,1.484000,1.421000,1.076000,1.332000,1.333000,1.440000,1.379000,n/a
03//22//2019,17.11.57.069,379178,24.065000,0.998579,-0.000000,1.461000,1.452000,1.478000,1.420000,1.447000,2.414000,1.391000,2.654000,1.485000,1.411000,1.087000,1.332000,1.346000,1.438000,1.380000,n/a
03//22//2019,17.11.59.057,381166,24.055000,0.998557,0.000000,1.468000,1.434000,1.477000,1.423000,1.439000,2.412000,1.388000,2.649000,1.489000,1.402000,1.089000,1.341000,1.341000,1.436000,1.379000,n/a
03//22//2019,17.12.01.026,383135,24.050000,0.998578,-0.000000,1.470000,1.431000,1.473000,1.422000,1.427000,2.405000,1.390000,2.642000,1.479000,1.394000,1.102000,1.344000,1.341000,1.433000,1.379000,n/a
03//22//2019,17.12.02.887,384996,24.075000,0.998569,-0.000000,1.474000,1.417000,1.459000,1.412000,1.442000,2.407000,1.384000,2.642000,1.487000,1.387000,1.100000,1.342000,1.331000,1.431000,1.375000,n/a
03//22//2019,17.12.04.827,386936,24.105000,0.998543,-0.000000,1.462000,1.421000,1.466000,1.405000,1.468000,2.407000,1.373000,2.641000,1.484000,1.384000,1.084000,1.343000,1.337000,1.411000,1.365000,n/a
03//22//2019,17.12.06.745,388854,24.077000,0.998546,-0.000000,1.461000,1.424000,1.476000,1.412000,1.473000,2.400000,1.361000,2.628000,1.445000,1.383000,1.071000,1.348000,1.320000,1.406000,1.365000,n/a
03//22//2019,17.12.08.720,390829,24.095000,0.998567,-0.000000,1.458000,1.422000,1.483000,1.419000,1.477000,2.397000,1.369000,2.617000,1.431000,1.386000,1.060000,1.356000,1.317000,1.407000,1.365000,n/a
03//22//2019,17.12.10.712,392821,24.072000,0.998531,0.000000,1.463000,1.419000,1.491000,1.423000,1.484000,2.401000,1.365000,2.614000,1.459000,1.418000,1.056000,1.367000,1.304000,1.413000,1.365000,n/a
03//22//2019,17.12.12.736,394845,24.072000,0.998581,-0.000000,1.456000,1.394000,1.501000,1.432000,1.490000,2.395000,1.359000,2.615000,1.465000,1.408000,1.084000,1.359000,1.302000,1.418000,1.363000,n/a
03//22//2019,17.12.14.704,396813,24.075000,0.998569,0.000000,1.442000,1.420000,1.497000,1.448000,1.491000,2.388000,1.358000,2.615000,1.454000,1.390000,1.103000,1.328000,1.305000,1.412000,1.351000,n/a
03//22//2019,17.12.16.644,398753,24.082000,0.998555,-0.000000,1.441000,1.436000,1.491000,1.431000,1.481000,2.385000,1.360000,2.608000,1.449000,1.376000,1.099000,1.326000,1.318000,1.411000,1.351000,n/a
03//22//2019,17.12.18.597,400706,24.075000,0.998549,-0.000000,1.452000,1.448000,1.493000,1.413000,1.439000,2.388000,1.363000,2.604000,1.450000,1.367000,1.092000,1.331000,1.293000,1.414000,1.351000,n/a
03//22//2019,17.12.20.498,402607,24.100000,0.998544,-0.000000,1.453000,1.447000,1.466000,1.408000,1.419000,2.381000,1.361000,2.604000,1.457000,1.366000,1.088000,1.333000,1.295000,1.410000,1.320000,n/a
03//22//2019,17.12.22.085,404194,24.092000,0.998584,0.000000,1.439000,1.445000,1.458000,1.405000,1.415000,2.377000,1.363000,2.606000,1.459000,1.356000,1.089000,1.330000,1.311000,1.410000,1.339000,n/a
03//22//2019,17.12.24.069,406178,24.080000,0.998556,-0.000000,1.457000,1.445000,1.450000,1.404000,1.412000,2.375000,1.356000,2.613000,1.447000,1.341000,1.080000,1.329000,1.309000,1.407000,1.352000,n/a
03//22//2019,17.12.25.533,407642,24.087000,0.998556,-0.000000,1.444000,1.449000,1.449000,1.397000,1.433000,2.379000,1.354000,2.614000,1.418000,1.352000,1.073000,1.319000,1.302000,1.405000,1.356000,n/a
03//22//2019,17.12.27.526,409635,24.085000,0.998572,-0.000000,1.433000,1.453000,1.457000,1.380000,1.449000,2.376000,1.365000,2.617000,1.422000,1.391000,1.078000,1.310000,1.302000,1.400000,1.362000,n/a
03//22//2019,17.12.29.543,411652,24.082000,0.998539,-0.000000,1.431000,1.430000,1.464000,1.381000,1.420000,2.378000,1.367000,2.617000,1.423000,1.406000,1.080000,1.303000,1.302000,1.401000,1.363000,n/a
03//22//2019,17.12.31.575,413684,24.100000,0.998571,-0.000000,1.433000,1.420000,1.459000,1.396000,1.411000,2.380000,1.346000,2.618000,1.425000,1.410000,1.065000,1.295000,1.307000,1.404000,1.352000,n/a
03//22//2019,17.12.33.544,415653,24.087000,0.998553,-0.000000,1.444000,1.407000,1.456000,1.378000,1.398000,2.377000,1.349000,2.625000,1.418000,1.403000,1.051000,1.300000,1.300000,1.402000,1.352000,n/a
03//22//2019,17.12.35.540,417649,24.072000,0.998601,0.000000,1.442000,1.390000,1.445000,1.373000,1.417000,2.369000,1.352000,2.626000,1.420000,1.404000,1.043000,1.312000,1.289000,1.392000,1.349000,n/a
03//22//2019,17.12.37.493,419602,24.097000,0.998574,0.000000,1.443000,1.378000,1.450000,1.373000,1.413000,2.363000,1.350000,2.627000,1.423000,1.410000,1.034000,1.312000,1.283000,1.392000,1.350000,n/a
03//22//2019,17.12.39.398,421507,24.085000,0.998556,-0.000000,1.434000,1.376000,1.456000,1.384000,1.425000,2.368000,1.355000,2.620000,1.440000,1.425000,1.016000,1.314000,1.282000,1.389000,1.347000,n/a
03//22//2019,17.12.41.418,423527,24.090000,0.998590,0.000000,1.437000,1.382000,1.467000,1.403000,1.448000,2.366000,1.358000,2.608000,1.431000,1.425000,1.018000,1.318000,1.281000,1.392000,1.348000,n/a
03//22//2019,17.12.43.464,425573,24.087000,0.998582,0.000000,1.437000,1.376000,1.465000,1.407000,1.436000,2.375000,1.358000,2.611000,1.430000,1.405000,1.021000,1.330000,1.282000,1.391000,1.343000,n/a
03//22//2019,17.12.45.411,427520,24.087000,0.998556,-0.000000,1.416000,1.377000,1.470000,1.408000,1.430000,2.378000,1.358000,2.598000,1.407000,1.411000,1.022000,1.322000,1.277000,1.392000,1.338000,n/a
03//22//2019,17.12.47.378,429487,24.085000,0.998581,-0.000000,1.419000,1.381000,1.471000,1.416000,1.452000,2.378000,1.353000,2.591000,1.400000,1.411000,1.015000,1.321000,1.277000,1.393000,1.338000,n/a
03//22//2019,17.12.49.388,431497,24.097000,0.998555,-0.000000,1.421000,1.387000,1.471000,1.412000,1.457000,2.373000,1.350000,2.585000,1.396000,1.406000,1.019000,1.322000,1.269000,1.393000,1.333000,n/a
03//22//2019,17.12.51.316,433425,24.092000,0.998549,-0.000000,1.419000,1.388000,1.467000,1.402000,1.451000,2.362000,1.330000,2.587000,1.418000,1.382000,1.022000,1.322000,1.267000,1.393000,1.335000,n/a
03//22//2019,17.12.53.249,435358,24.087000,0.998578,-0.000000,1.409000,1.381000,1.467000,1.396000,1.449000,2.361000,1.333000,2.590000,1.429000,1.351000,1.016000,1.311000,1.264000,1.390000,1.332000,n/a
03//22//2019,17.12.55.238,437347,24.100000,0.998553,-0.000000,1.414000,1.367000,1.469000,1.378000,1.431000,2.367000,1.331000,2.593000,1.415000,1.338000,1.014000,1.296000,1.279000,1.391000,1.328000,n/a
03//22//2019,17.12.57.217,439326,24.097000,0.998568,-0.000000,1.427000,1.373000,1.454000,1.374000,1.436000,2.359000,1.336000,2.580000,1.414000,1.338000,1.005000,1.308000,1.284000,1.392000,1.326000,n/a
03//22//2019,17.12.59.212,441321,24.090000,0.998562,-0.000000,1.419000,1.368000,1.428000,1.368000,1.431000,2.357000,1.339000,2.573000,1.414000,1.326000,1.006000,1.303000,1.282000,1.392000,1.332000,n/a
03//22//2019,17.13.01.194,443303,24.085000,0.998552,-0.000000,1.439000,1.373000,1.440000,1.387000,1.422000,2.355000,1.338000,2.572000,1.424000,1.311000,1.010000,1.298000,1.279000,1.390000,1.334000,n/a
03//22//2019,17.13.03.166,445275,24.082000,0.998565,-0.000000,1.439000,1.378000,1.437000,1.399000,1.425000,2.358000,1.335000,2.579000,1.427000,1.333000,1.013000,1.301000,1.268000,1.385000,1.332000,n/a
03//22//2019,17.13.04.609,446718,24.095000,0.998580,-0.000000,1.433000,1.377000,1.436000,1.408000,1.427000,2.356000,1.334000,2.581000,1.420000,1.347000,1.025000,1.305000,1.266000,1.381000,1.332000,n/a
03//22//2019,17.13.06.631,448740,24.090000,0.998560,-0.000000,1.442000,1.373000,1.446000,1.416000,1.410000,2.363000,1.342000,2.587000,1.426000,1.367000,1.026000,1.307000,1.271000,1.382000,1.328000,n/a
03//22//2019,17.13.08.594,450703,24.102000,0.998569,-0.000000,1.422000,1.355000,1.434000,1.389000,1.393000,2.362000,1.335000,2.587000,1.402000,1.376000,1.018000,1.299000,1.272000,1.383000,1.325000,n/a
03//22//2019,17.13.10.524,452633,24.087000,0.998577,0.000000,1.433000,1.349000,1.420000,1.360000,1.373000,2.355000,1.331000,2.580000,1.408000,1.394000,1.018000,1.299000,1.278000,1.382000,1.318000,n/a
03//22//2019,17.13.12.460,454569,24.102000,0.998558,-0.000000,1.430000,1.354000,1.418000,1.342000,1.371000,2.345000,1.317000,2.576000,1.420000,1.382000,1.021000,1.303000,1.279000,1.382000,1.313000,n/a
03//22//2019,17.13.14.420,456530,24.090000,0.998538,-0.000000,1.432000,1.361000,1.410000,1.338000,1.371000,2.327000,1.320000,2.569000,1.399000,1.372000,1.030000,1.304000,1.283000,1.375000,1.316000,n/a
03//22//2019,17.13.16.385,458494,24.095000,0.998520,0.000000,1.431000,1.362000,1.404000,1.350000,1.380000,2.331000,1.323000,2.555000,1.405000,1.363000,1.025000,1.302000,1.278000,1.341000,1.309000,n/a
03//22//2019,17.13.18.355,460464,24.105000,0.998559,-0.000000,1.424000,1.359000,1.402000,1.364000,1.387000,2.307000,1.297000,2.555000,1.414000,1.359000,1.008000,1.304000,1.272000,1.326000,1.299000,n/a
03//22//2019,17.13.20.348,462457,24.080000,0.998530,0.000000,1.429000,1.355000,1.396000,1.373000,1.374000,2.295000,1.295000,2.567000,1.406000,1.371000,1.004000,1.308000,1.280000,1.346000,1.290000,n/a
03//22//2019,17.13.22.338,464447,24.085000,0.998550,-0.000000,1.424000,1.351000,1.402000,1.376000,1.379000,2.296000,1.298000,2.572000,1.383000,1.382000,1.016000,1.310000,1.284000,1.345000,1.303000,n/a
03//22//2019,17.13.24.233,466342,24.085000,0.998564,-0.000000,1.430000,1.365000,1.403000,1.362000,1.393000,2.303000,1.299000,2.574000,1.405000,1.378000,1.019000,1.311000,1.298000,1.353000,1.301000,n/a
